Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2017,1,1,0,30,15,0,0,0,8,13,0,0,0,0,84.01,100.34,0.1,960.0,2.3209999999999997,232.7,1.2000000000000002,1483246800,0.0
2017,1,1,1,30,15,0,0,0,8,13,0,0,0,0,88.05,112.65,0.1,960.0,2.247,242.4,1.1,1483250400,0.16
2017,1,1,2,30,14,0,0,0,8,12,0,0,0,0,91.93,125.32,0.1,960.0,2.2030000000000003,260.2,1.0,1483254000,0.17
2017,1,1,3,30,13,0,0,0,8,12,0,0,0,0,89.21000000000002,138.18,0.1,960.0,2.1959999999999997,281.6,1.0,1483257600,0.1
2017,1,1,4,30,12,0,0,0,8,11,0,0,0,0,91.38,151.06,0.1,960.0,2.207,310.8,1.2000000000000002,1483261200,0.1
2017,1,1,5,30,11,0,0,0,3,10,0,0,0,0,92.07,163.52,0.1,960.0,2.215,344.3,1.3,1483264800,0.46
2017,1,1,6,30,11,0,0,0,8,9,0,0,0,0,92.08,172.3,0.1,960.0,2.211,357.5,1.4,1483268400,0.71
2017,1,1,7,30,10,0,0,0,8,8,0,0,0,0,91.98,165.70000000000005,0.1,960.0,2.191,4.2,1.6,1483272000,0.26
2017,1,1,8,30,9,0,0,0,8,7,0,0,0,0,89.75,153.46,0.1,960.0,2.144,12.1,1.5,1483275600,0.04
2017,1,1,9,30,8,0,0,0,6,6,0,0,0,0,89.68,140.6,0.1,960.0,2.075,17.3,1.2000000000000002,1483279200,0.17
2017,1,1,10,30,7,0,0,0,8,5,0,0,0,0,92.76,127.72,0.1,960.0,2.013,13.8,1.0,1483282800,0.39
2017,1,1,11,30,7,0,0,0,8,5,0,0,0,0,89.23,115.0,0.1,960.0,1.9780000000000002,1.0,0.9,1483286400,0.09
2017,1,1,12,30,6,0,0,0,8,4,0,0,0,0,85.53,102.61,0.1,970.0,1.966,344.1,1.1,1483290000,0.14
2017,1,1,13,30,7,0,0,0,8,4,0,0,0,0,77.63,90.71,0.1,970.0,1.964,336.4000000000001,1.9,1483293600,0.3
2017,1,1,14,30,10,43,573,146,8,3,43,573,4,146,63.77,79.59,0.1,970.0,1.974,339.7000000000001,2.4000000000000004,1483297200,0.0
2017,1,1,15,30,13,61,767,328,1,4,61,767,0,328,55.36,69.63,0.1,970.0,2.001,348.9000000000001,1.8,1483300800,0.0
2017,1,1,16,30,16,72,853,480,1,5,72,853,0,480,48.82,61.43,0.1,970.0,2.02,14.7,1.2000000000000002,1483304400,0.0
2017,1,1,17,30,18,78,894,581,0,6,78,894,0,581,47.43,55.79,0.1,970.0,2.016,52.40000000000001,1.0,1483308000,0.0
2017,1,1,18,30,19,81,907,620,0,8,81,907,0,620,50.61,53.52,0.1,960.0,1.995,132.4,1.4,1483311600,0.0
2017,1,1,19,30,20,80,896,594,0,10,80,896,0,594,53.91,55.05,0.1,960.0,1.966,177.0,2.1,1483315200,0.0
2017,1,1,20,30,21,77,856,504,0,11,77,856,0,504,55.24,60.09,0.1,960.0,1.918,187.9,2.5,1483318800,0.01
2017,1,1,21,30,20,69,775,361,0,12,69,775,0,361,62.35,67.85,0.1,960.0,1.8419999999999999,183.7,2.4000000000000004,1483322400,0.0
2017,1,1,22,30,17,52,596,181,1,14,52,596,0,181,77.93,77.51,0.1,960.0,1.771,171.20000000000005,1.7000000000000002,1483326000,0.0
2017,1,1,23,30,15,13,126,17,1,14,13,126,0,17,94.45,88.44,0.1,960.0,1.7380000000000002,158.20000000000005,1.3,1483329600,0.0
2017,1,2,0,30,13,0,0,0,1,13,0,0,0,0,98.38,100.2,0.1,960.0,1.725,157.70000000000005,1.4,1483333200,0.02
2017,1,2,1,30,13,0,0,0,1,13,0,0,0,0,100.0,112.52,0.1,960.0,1.6969999999999998,157.3,1.3,1483336800,0.43
2017,1,2,2,30,12,0,0,0,1,11,0,0,0,0,100.0,125.18,0.1,960.0,1.6669999999999998,155.3,1.3,1483340400,0.96
2017,1,2,3,30,12,0,0,0,1,11,0,0,0,0,100.0,138.05,0.1,960.0,1.649,157.4,1.3,1483344000,1.0
2017,1,2,4,30,12,0,0,0,1,11,0,0,0,0,100.0,150.93,0.1,960.0,1.634,159.70000000000005,1.5,1483347600,1.0
2017,1,2,5,30,12,0,0,0,1,11,0,0,0,0,100.0,163.39,0.1,960.0,1.666,158.5,1.7000000000000002,1483351200,1.0
2017,1,2,6,30,12,0,0,0,1,11,0,0,0,0,100.0,172.20000000000005,0.1,960.0,1.8619999999999999,157.4,2.0,1483354800,1.0
2017,1,2,7,30,13,0,0,0,1,13,0,0,0,0,100.0,165.74,0.1,960.0,2.332,161.60000000000005,2.0,1483358400,0.98
2017,1,2,8,30,13,0,0,0,1,13,0,0,0,0,100.0,153.52,0.1,960.0,2.991,183.7,2.0,1483362000,0.94
2017,1,2,9,30,14,0,0,0,4,14,0,0,0,0,100.0,140.67000000000002,0.1,960.0,3.45,212.6,2.0,1483365600,0.8
2017,1,2,10,30,14,0,0,0,6,14,0,0,0,0,100.0,127.79,0.1,960.0,3.398,223.6,1.9,1483369200,0.34
2017,1,2,11,30,13,0,0,0,8,13,0,0,0,0,100.0,115.06,0.1,960.0,2.835,252.7,2.4000000000000004,1483372800,0.0
2017,1,2,12,30,12,0,0,0,7,11,0,0,0,0,100.0,102.66,0.1,960.0,2.082,288.9000000000001,3.3000000000000003,1483376400,0.0
2017,1,2,13,30,11,0,0,0,1,11,0,0,0,0,99.91,90.75,0.1,960.0,1.4869999999999999,301.4000000000001,4.1000000000000005,1483380000,0.0
2017,1,2,14,30,12,41,614,152,0,11,41,614,0,152,88.14,79.61,0.1,970.0,1.155,303.1,4.5,1483383600,0.0
2017,1,2,15,30,14,53,837,344,0,10,53,837,0,344,76.07000000000002,69.64,0.1,970.0,1.02,302.6,5.0,1483387200,0.0
2017,1,2,16,30,17,60,927,503,0,9,60,927,0,503,60.83,61.41,0.1,970.0,0.948,301.6,5.4,1483390800,0.0
2017,1,2,17,30,19,63,970,609,0,8,63,970,0,609,50.86,55.73,0.1,970.0,0.8909999999999999,299.2,5.4,1483394400,0.0
2017,1,2,18,30,20,63,987,651,0,8,63,987,0,651,46.56,53.43,0.1,960.0,0.851,295.3,5.0,1483398000,0.0
2017,1,2,19,30,20,62,980,625,0,7,62,980,0,625,42.72,54.93,0.1,960.0,0.841,295.0,4.4,1483401600,0.0
2017,1,2,20,30,20,59,947,533,0,7,59,947,0,533,44.54,59.95,0.1,960.0,0.863,295.2,3.6,1483405200,0.0
2017,1,2,21,30,19,53,874,385,0,7,53,874,0,385,47.72,67.71000000000001,0.1,960.0,0.907,292.9000000000001,2.3000000000000003,1483408800,0.0
2017,1,2,22,30,17,41,717,198,1,11,41,717,0,198,69.77,77.37,0.1,970.0,0.95,288.4000000000001,1.3,1483412400,0.0
2017,1,2,23,30,14,13,263,21,1,10,21,0,1,21,78.19,88.3,0.1,970.0,0.98,278.7,1.2000000000000002,1483416000,0.0
2017,1,3,0,30,13,0,0,0,7,8,0,0,0,0,74.24,100.07,0.1,970.0,1.012,272.7,1.3,1483419600,0.0
2017,1,3,1,30,12,0,0,0,1,8,0,0,0,0,76.58,112.38,0.1,970.0,1.0490000000000002,270.2,1.4,1483423200,0.0
2017,1,3,2,30,11,0,0,0,1,7,0,0,0,0,79.53,125.05,0.1,970.0,1.051,270.2,1.4,1483426800,0.0
2017,1,3,3,30,10,0,0,0,3,7,0,0,0,0,77.53,137.91,0.1,970.0,1.006,271.5,1.6,1483430400,0.0
2017,1,3,4,30,10,0,0,0,4,6,0,0,0,0,79.27,150.79,0.1,970.0,0.941,274.8,1.9,1483434000,0.0
2017,1,3,5,30,9,0,0,0,4,5,0,0,0,0,80.23,163.25,0.1,970.0,0.889,280.0,2.1,1483437600,0.0
2017,1,3,6,30,9,0,0,0,8,4,0,0,0,0,75.66,172.08,0.1,970.0,0.8640000000000001,285.7,2.2,1483441200,0.0
2017,1,3,7,30,8,0,0,0,8,4,0,0,0,0,77.23,165.77,0.1,970.0,0.863,288.4000000000001,2.2,1483444800,0.0
2017,1,3,8,30,7,0,0,0,4,3,0,0,0,0,73.06,153.58,0.1,970.0,0.882,288.0,2.2,1483448400,0.0
