Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,188034,-,-,-,43.21,-116.74,0,1208,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,1,1,0,30,-3.7,0,0,0,7,-8.6,0,0,0,0,68.9,92.16,0.12,883,0.5,125,1.6,N/A,N/A
2018,1,1,1,30,-4.1000000000000005,0,0,0,7,-8.9,0,0,0,0,69,102.03,0.12,883,0.5,135,1.8,N/A,N/A
2018,1,1,2,30,-4.2,0,0,0,7,-9.200000000000001,0,0,0,0,68.16,112.54,0.12,884,0.5,146,2.2,N/A,N/A
2018,1,1,3,30,-4.1000000000000005,0,0,0,7,-9.4,0,0,0,0,66.57000000000001,123.39,0.12,884,0.6000000000000001,154,2.5,N/A,N/A
2018,1,1,4,30,-3.8000000000000003,0,0,0,8,-9.5,0,0,0,0,64.69,134.27,0.12,884,0.6000000000000001,161,2.5,N/A,N/A
2018,1,1,5,30,-3.5,0,0,0,7,-9.4,0,0,0,0,63.63,144.73,0.12,884,0.7000000000000001,169,2.4000000000000004,N/A,N/A
2018,1,1,6,30,-3.2,0,0,0,7,-9.1,0,0,0,0,63.910000000000004,153.84,0.12,884,0.8,177,2.1,N/A,N/A
2018,1,1,7,30,-2.9000000000000004,0,0,0,7,-8.4,0,0,0,0,65.9,159.34,0.12,884,0.8,186,1.8,N/A,N/A
2018,1,1,8,30,-2.7,0,0,0,7,-7.4,0,0,0,0,70.24,158.18,0.12,884,0.8,196,1.5,N/A,N/A
2018,1,1,9,30,-2.7,0,0,0,7,-6.300000000000001,0,0,0,0,76.38,151.16,0.12,884,0.9,206,1.2000000000000002,N/A,N/A
2018,1,1,10,30,-2.8000000000000003,0,0,0,7,-5.6000000000000005,0,0,0,0,81.03,141.46,0.12,884,0.9,219,1,N/A,N/A
2018,1,1,11,30,-2.8000000000000003,0,0,0,8,-5.2,0,0,0,0,83.36,130.79,0.12,884,0.8,233,0.9,N/A,N/A
2018,1,1,12,30,-2.9000000000000004,0,0,0,7,-5.1000000000000005,0,0,0,0,84.57000000000001,119.88,0.12,885,0.8,248,0.9,N/A,N/A
2018,1,1,13,30,-3.3000000000000003,0,0,0,0,-5.300000000000001,0,0,0,0,86.19,109.10000000000001,0.12,885,0.8,259,0.9,N/A,N/A
2018,1,1,14,30,-3.7,0,0,0,4,-5.5,0,0,0,0,87.02,98.76,0.12,886,0.8,260,0.9,N/A,N/A
