Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,240087,-,-,-,47.53,-123.82,0,503,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,1,1,0,30,0.30000000000000004,0,0,0,8,0.1,0,0,0,0,98.51,89.75,0.11,975,0.7000000000000001,58,0,N/A,N/A
2018,1,1,1,30,-0.2,0,0,0,8,-1.1,0,0,0,0,93.81,99.06,0.11,976,0.7000000000000001,57,0.1,N/A,N/A
2018,1,1,2,30,-0.4,0,0,0,8,-2,0,0,0,0,89.09,108.61,0.11,976,0.7000000000000001,66,0.1,N/A,N/A
2018,1,1,3,30,-0.4,0,0,0,8,-2.5,0,0,0,0,85.71000000000001,118.60000000000001,0.11,976,0.7000000000000001,80,0.1,N/A,N/A
2018,1,1,4,30,-0.4,0,0,0,8,-2.6,0,0,0,0,84.78,128.7,0.11,977,0.8,82,0.2,N/A,N/A
2018,1,1,5,30,-0.5,0,0,0,8,-2.8000000000000003,0,0,0,0,84.15,138.49,0.11,977,0.8,75,0.30000000000000004,N/A,N/A
2018,1,1,6,30,-0.2,0,0,0,8,-3.2,0,0,0,0,80.19,147.25,0.11,977,0.8,66,0.5,N/A,N/A
2018,1,1,7,30,0.6000000000000001,0,0,0,4,-3.7,0,0,0,0,73.06,153.6,0.11,978,0.8,63,0.8,N/A,N/A
2018,1,1,8,30,1.3,0,0,0,8,-3.9000000000000004,0,0,0,0,68.14,155.36,0.11,978,0.9,67,0.9,N/A,N/A
2018,1,1,9,30,1.7000000000000002,0,0,0,8,-4,0,0,0,0,65.71000000000001,151.63,0.11,978,0.9,74,0.9,N/A,N/A
2018,1,1,10,30,1.8,0,0,0,8,-4.1000000000000005,0,0,0,0,64.81,144.15,0.11,979,1,82,0.9,N/A,N/A
2018,1,1,11,30,1.6,0,0,0,4,-4.1000000000000005,0,0,0,0,66.05,134.88,0.11,979,1,91,0.8,N/A,N/A
2018,1,1,12,30,1.1,0,0,0,0,-3.9000000000000004,0,0,0,0,69.11,124.91,0.11,979,1,92,0.8,N/A,N/A
2018,1,1,13,30,0.6000000000000001,0,0,0,0,-3.8000000000000003,0,0,0,0,72.11,114.8,0.11,980,1.1,85,0.7000000000000001,N/A,N/A
2018,1,1,14,30,0.1,0,0,0,0,-3.7,0,0,0,0,75.69,104.94,0.11,980,1.1,78,0.6000000000000001,N/A,N/A
2018,1,1,15,30,0.2,0,0,0,0,-3.6,0,0,0,0,75.54,95.63,0.11,980,1.1,75,0.4,N/A,N/A
2018,1,1,16,30,1.4000000000000001,18,337,36,8,-2.6,7,0,100,7,74.98,86.97,0.11,980,1.1,77,0.2,N/A,N/A
2018,1,1,17,30,2.9000000000000004,37,631,147,8,-1.2000000000000002,19,0,100,19,74.48,79.97,0.11,981,1.1,83,0.2,N/A,N/A
2018,1,1,18,30,4.1000000000000005,47,747,246,8,-0.5,31,0,100,31,72.21000000000001,74.57000000000001,0.11,981,1.2000000000000002,77,0.1,N/A,N/A
2018,1,1,19,30,4.7,52,797,308,0,1.2000000000000002,52,797,0,308,78.2,71.29,0.11,981,1.2000000000000002,66,0.1,N/A,N/A
2018,1,1,20,30,5,54,807,324,0,2.1,54,807,0,324,81.44,70.48,0.11,981,1.2000000000000002,67,0.1,N/A,N/A
2018,1,1,21,30,4.9,51,785,291,0,2.9000000000000004,51,785,0,291,86.84,72.21000000000001,0.11,981,1.2000000000000002,74,0,N/A,N/A
2018,1,1,22,30,3.9000000000000004,44,719,214,0,3.2,44,719,0,214,94.96000000000001,76.31,0.11,981,1.2000000000000002,71,0.1,N/A,N/A
2018,1,1,23,30,3.1,32,552,105,0,2.5,32,552,0,105,96.06,82.37,0.11,981,1.2000000000000002,67,0.1,N/A,N/A
2018,1,2,0,30,0.30000000000000004,0,0,0,8,0.30000000000000004,0,0,0,0,100,89.64,0.11,982,1.2000000000000002,74,0.2,N/A,N/A
2018,1,2,1,30,-0.30000000000000004,0,0,0,8,-0.5,0,0,0,0,98.56,98.93,0.11,982,1.2000000000000002,77,0.30000000000000004,N/A,N/A
2018,1,2,2,30,-0.7000000000000001,0,0,0,8,-1.6,0,0,0,0,93.9,108.47,0.11,982,1.2000000000000002,78,0.30000000000000004,N/A,N/A
2018,1,2,3,30,-0.7000000000000001,0,0,0,8,-2.1,0,0,0,0,90.04,118.46000000000001,0.11,982,1.2000000000000002,80,0.2,N/A,N/A
2018,1,2,4,30,-0.6000000000000001,0,0,0,8,-2.2,0,0,0,0,88.67,128.56,0.11,982,1.2000000000000002,84,0.30000000000000004,N/A,N/A
2018,1,2,5,30,-0.4,0,0,0,4,-2.4000000000000004,0,0,0,0,86.53,138.35,0.11,982,1.1,84,0.30000000000000004,N/A,N/A
2018,1,2,6,30,0.30000000000000004,0,0,0,8,-2.3000000000000003,0,0,0,0,82.49,147.12,0.11,981,1.1,75,0.5,N/A,N/A
2018,1,2,7,30,1.3,0,0,0,8,-2.6,0,0,0,0,75.41,153.48,0.11,981,1.1,65,0.8,N/A,N/A
2018,1,2,8,30,2,0,0,0,8,-2.6,0,0,0,0,71.52,155.28,0.11,981,1.1,61,0.9,N/A,N/A
2018,1,2,9,30,2.2,0,0,0,8,-2.3000000000000003,0,0,0,0,72.03,151.6,0.11,981,1.1,63,0.9,N/A,N/A
2018,1,2,10,30,1.9000000000000001,0,0,0,8,-1.9000000000000001,0,0,0,0,75.72,144.15,0.11,981,1.1,67,0.8,N/A,N/A
2018,1,2,11,30,1.7000000000000002,0,0,0,8,-1.6,0,0,0,0,78.71000000000001,134.89000000000001,0.11,981,1.1,72,0.7000000000000001,N/A,N/A
2018,1,2,12,30,2,0,0,0,8,-1.4000000000000001,0,0,0,0,77.92,124.93,0.11,981,1.1,78,0.7000000000000001,N/A,N/A
2018,1,2,13,30,2.3000000000000003,0,0,0,8,-1.6,0,0,0,0,75.25,114.82000000000001,0.11,981,1.1,82,0.8,N/A,N/A
2018,1,2,14,30,2.4000000000000004,0,0,0,8,-1.7000000000000002,0,0,0,0,74.56,104.95,0.11,980,1,86,0.7000000000000001,N/A,N/A
2018,1,2,15,30,2.5,0,0,0,8,-1.7000000000000002,0,0,0,0,73.79,95.63,0.11,980,1,92,0.7000000000000001,N/A,N/A
2018,1,2,16,30,3,17,354,36,8,-1.4000000000000001,7,0,100,7,72.65,86.96000000000001,0.11,980,1,99,0.6000000000000001,N/A,N/A
2018,1,2,17,30,3.9000000000000004,36,647,149,8,-0.5,19,0,100,19,73.02,79.95,0.11,980,1,104,0.4,N/A,N/A
2018,1,2,18,30,4.4,45,763,249,6,0.9,31,0,100,31,77.92,74.52,0.11,980,1.1,118,0.2,N/A,N/A
2018,1,2,19,30,4.7,51,808,311,8,1.6,40,0,100,40,80.37,71.22,0.11,979,1.2000000000000002,144,0.2,N/A,N/A
2018,1,2,20,30,4.9,54,808,325,8,2.1,42,0,100,42,82.32000000000001,70.38,0.11,979,1.3,162,0.2,N/A,N/A
2018,1,2,21,30,4.9,53,775,291,8,2.7,37,0,100,37,85.96000000000001,72.10000000000001,0.11,978,1.4000000000000001,161,0.2,N/A,N/A
2018,1,2,22,30,4.4,46,699,213,6,2.6,27,0,100,27,87.96000000000001,76.19,0.11,978,1.5,150,0.2,N/A,N/A
2018,1,2,23,30,4.1000000000000005,33,541,106,6,1.5,15,0,100,15,83.29,82.24,0.11,978,1.5,142,0.2,N/A,N/A
2018,1,3,0,30,3.4000000000000004,0,0,0,6,0.8,0,0,0,0,82.82000000000001,89.53,0.11,978,1.5,127,0.2,N/A,N/A
