Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,1,0,30,-19.700000000000006,0,0,0,0,-25.4,0,0,0,0,60.62000000000001,104.87,0.6900000000000001,999,0.2,349,3.4000000000000004,,,1514782800,0.0
2018,1,1,1,30,-20.1,0,0,0,4,-25.6,0,0,0,0,61.34,115.9,0.6900000000000001,1000,0.2,347,3.3000000000000003,,,1514786400,0.05
2018,1,1,2,30,-20.5,0,0,0,4,-26.0,0,0,0,0,61.61,127.19,0.6900000000000001,1000,0.2,343,3.2,,,1514790000,0.05
2018,1,1,3,30,-20.8,0,0,0,0,-26.200000000000006,0,0,0,0,61.72,138.46,0.6900000000000001,1000,0.2,338,3.1,,,1514793600,0.05
2018,1,1,4,30,-21.1,0,0,0,0,-26.4,0,0,0,0,62.33,149.20000000000005,0.6900000000000001,1000,0.2,333,3.0,,,1514797200,0.02
2018,1,1,5,30,-21.4,0,0,0,0,-26.5,0,0,0,0,63.17,158.18,0.6900000000000001,1001,0.2,327,2.9000000000000004,,,1514800800,0.0
2018,1,1,6,30,-21.6,0,0,0,0,-26.6,0,0,0,0,63.83,162.16,0.6900000000000001,1001,0.2,324,2.9000000000000004,,,1514804400,0.02
2018,1,1,7,30,-21.9,0,0,0,0,-26.6,0,0,0,0,65.51,158.13,0.6900000000000001,1001,0.1,323,2.9000000000000004,,,1514808000,0.02
2018,1,1,8,30,-22.1,0,0,0,0,-26.6,0,0,0,0,66.7,149.13,0.6900000000000001,1001,0.1,324,2.8000000000000003,,,1514811600,0.0
2018,1,1,9,30,-22.4,0,0,0,0,-26.6,0,0,0,0,68.39,138.38,0.6900000000000001,1001,0.1,326,2.6,,,1514815200,0.0
2018,1,1,10,30,-22.8,0,0,0,0,-26.6,0,0,0,0,70.78,127.11,0.6900000000000001,1001,0.1,326,2.3000000000000003,,,1514818800,0.0
2018,1,1,11,30,-23.200000000000006,0,0,0,0,-26.6,0,0,0,0,73.61,115.81,0.6900000000000001,1001,0.1,323,2.0,,,1514822400,0.0
2018,1,1,12,30,-23.5,0,0,0,0,-26.6,0,0,0,0,75.42,104.78,0.6900000000000001,1001,0.1,315,1.8,,,1514826000,0.0
2018,1,1,13,30,-23.4,0,0,0,0,-26.8,0,0,0,0,73.93,94.29,0.6900000000000001,1001,0.1,309,1.9,,,1514829600,0.0
2018,1,1,14,30,-22.200000000000006,28,579,84,0,-26.9,31,504,25,79,65.78,84.49,0.6900000000000001,1001,0.1,308,2.0,,,1514833200,0.0
2018,1,1,15,30,-20.3,47,831,245,0,-26.200000000000006,50,768,18,233,59.51,76.19,0.6900000000000001,1001,0.1,306,2.0,,,1514836800,0.0
2018,1,1,16,30,-18.7,57,934,383,0,-25.4,57,925,0,380,55.51,69.58,0.6900000000000001,1001,0.1,303,1.9,,,1514840400,0.0
2018,1,1,17,30,-17.3,64,978,473,0,-24.700000000000006,64,978,0,473,52.77,65.27,0.6900000000000001,1000,0.1,302,1.8,,,1514844000,0.0
2018,1,1,18,30,-16.1,67,988,504,0,-23.9,67,954,0,489,51.08,63.76,0.6900000000000001,999,0.1,303,1.6,,,1514847600,0.0
2018,1,1,19,30,-15.2,64,977,473,0,-23.3,64,970,0,470,50.02,65.26,0.6900000000000001,999,0.1,307,1.3,,,1514851200,0.0
2018,1,1,20,30,-14.9,58,931,383,0,-23.1,59,916,4,379,49.77,69.56,0.6900000000000001,998,0.1,324,0.9,,,1514854800,0.0
2018,1,1,21,30,-15.3,48,804,240,0,-23.0,50,730,25,225,51.9,76.17,0.6900000000000001,998,0.2,196,0.6000000000000001,,,1514858400,0.02
2018,1,1,22,30,-16.5,28,554,82,0,-23.6,28,554,0,82,54.15,84.45,0.6900000000000001,998,0.2,76,0.5,,,1514862000,0.0
2018,1,1,23,30,-17.2,0,0,0,0,-23.0,0,0,0,0,60.42,94.25,0.6900000000000001,998,0.2,98,0.4,,,1514865600,0.02
2018,1,2,0,30,-18.2,0,0,0,0,-23.3,0,0,0,0,64.21000000000001,104.73,0.6900000000000001,997,0.2,131,0.7000000000000001,,,1514869200,0.44
2018,1,2,1,30,-18.7,0,0,0,0,-23.5,0,0,0,0,66.05,115.76,0.6900000000000001,997,0.2,149,0.8,,,1514872800,0.05
2018,1,2,2,30,-19.1,0,0,0,0,-23.5,0,0,0,0,68.01,127.06,0.6900000000000001,997,0.30000000000000004,164,0.8,,,1514876400,0.22
2018,1,2,3,30,-19.5,0,0,0,0,-23.6,0,0,0,0,70.11,138.33,0.6900000000000001,997,0.30000000000000004,175,0.7000000000000001,,,1514880000,0.75
2018,1,2,4,30,-19.6,0,0,0,0,-23.6,0,0,0,0,70.75,149.07,0.6900000000000001,997,0.30000000000000004,182,0.6000000000000001,,,1514883600,0.09
2018,1,2,5,30,-19.700000000000006,0,0,0,0,-23.6,0,0,0,0,71.4,158.05,0.6900000000000001,997,0.30000000000000004,189,0.5,,,1514887200,0.05
2018,1,2,6,30,-20.0,0,0,0,0,-23.6,0,0,0,0,73.0,162.07,0.6900000000000001,997,0.30000000000000004,199,0.6000000000000001,,,1514890800,0.09
2018,1,2,7,30,-20.3,0,0,0,0,-23.6,0,0,0,0,74.62,158.11,0.6900000000000001,996,0.30000000000000004,208,0.9,,,1514894400,0.09
2018,1,2,8,30,-20.6,0,0,0,0,-23.8,0,0,0,0,75.68,149.15,0.6900000000000001,996,0.30000000000000004,215,1.3,,,1514898000,0.05
2018,1,2,9,30,-20.8,0,0,0,0,-24.0,0,0,0,0,75.67,138.42000000000002,0.6900000000000001,995,0.30000000000000004,221,1.9,,,1514901600,0.09
2018,1,2,10,30,-20.8,0,0,0,0,-24.0,0,0,0,0,75.33,127.15,0.6900000000000001,994,0.30000000000000004,226,2.2,,,1514905200,0.0
2018,1,2,11,30,-20.8,0,0,0,0,-23.9,0,0,0,0,75.81,115.84,0.6900000000000001,994,0.30000000000000004,229,2.5,,,1514908800,0.0
2018,1,2,12,30,-20.8,0,0,0,0,-23.9,0,0,0,0,76.36,104.81,0.6900000000000001,993,0.30000000000000004,229,2.8000000000000003,,,1514912400,0.0
2018,1,2,13,30,-20.200000000000006,0,0,0,0,-23.8,0,0,0,0,73.03,94.31,0.6900000000000001,993,0.30000000000000004,228,3.2,,,1514916000,0.0
2018,1,2,14,30,-18.2,29,527,80,0,-23.4,29,493,11,76,63.88,84.49,0.6900000000000001,992,0.30000000000000004,226,3.7,,,1514919600,0.0
2018,1,2,15,30,-15.1,48,786,236,0,-21.9,52,747,11,230,56.07,76.18,0.6900000000000001,992,0.30000000000000004,229,4.6000000000000005,,,1514923200,0.0
2018,1,2,16,30,-12.4,59,892,371,0,-20.9,59,892,0,371,49.03,69.54,0.6900000000000001,990,0.30000000000000004,234,5.300000000000002,,,1514926800,0.0
2018,1,2,17,30,-10.3,68,932,459,0,-19.6,83,831,0,431,46.39,65.21000000000001,0.6900000000000001,989,0.30000000000000004,237,5.7,,,1514930400,0.0
2018,1,2,18,30,-8.6,74,938,490,0,-18.3,79,909,0,482,45.47,63.67,0.6900000000000001,987,0.30000000000000004,239,6.0,,,1514934000,0.0
2018,1,2,19,30,-7.300000000000002,71,929,461,0,-17.0,75,903,0,454,45.83,65.15,0.6900000000000001,986,0.30000000000000004,242,6.300000000000002,,,1514937600,0.0
2018,1,2,20,30,-6.7,63,881,373,0,-15.9,63,881,0,373,47.86,69.43,0.6900000000000001,984,0.30000000000000004,239,6.300000000000002,,,1514941200,0.22
2018,1,2,21,30,-7.1000000000000005,54,768,239,0,-15.2,67,526,46,194,52.51,76.03,0.6900000000000001,983,0.30000000000000004,233,5.9,,,1514944800,1.0
2018,1,2,22,30,-8.0,32,500,81,4,-14.8,33,87,100,42,58.09,84.33,0.6900000000000001,981,0.30000000000000004,232,5.6000000000000005,,,1514948400,0.9
2018,1,2,23,30,-8.4,0,0,0,7,-14.7,0,0,0,0,60.67,94.11,0.6900000000000001,981,0.4,232,5.6000000000000005,,,1514952000,0.0
2018,1,3,0,30,-8.200000000000001,0,0,0,7,-14.3,0,0,0,0,61.42,104.59,0.6900000000000001,980,0.6000000000000001,236,5.9,,,1514955600,0.09
2018,1,3,1,30,-8.1,0,0,0,7,-13.9,0,0,0,0,63.22,115.62,0.6900000000000001,979,0.7000000000000001,243,5.9,,,1514959200,0.12
2018,1,3,2,30,-7.800000000000002,0,0,0,4,-13.3,0,0,0,0,64.54,126.92,0.6900000000000001,978,0.7000000000000001,264,5.7,,,1514962800,0.78
2018,1,3,3,30,-7.2,0,0,0,0,-12.5,0,0,0,0,65.9,138.19,0.6900000000000001,978,0.7000000000000001,294,5.300000000000002,,,1514966400,1.0
