Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,1,0,30,-3.7,0,0,0,7,-8.6,0,0,0,0,68.9,92.16,0.12,883,0.5,125,1.6,,,1514782800,0.0
2018,1,1,1,30,-4.1000000000000005,0,0,0,7,-8.9,0,0,0,0,69.0,102.03,0.12,883,0.5,135,1.8,,,1514786400,0.0
2018,1,1,2,30,-4.2,0,0,0,7,-9.2,0,0,0,0,68.16,112.54,0.12,884,0.5,146,2.2,,,1514790000,0.44
2018,1,1,3,30,-4.1000000000000005,0,0,0,7,-9.4,0,0,0,0,66.57000000000001,123.39,0.12,884,0.6000000000000001,154,2.5,,,1514793600,1.0
2018,1,1,4,30,-3.8,0,0,0,8,-9.5,0,0,0,0,64.69,134.27,0.12,884,0.6000000000000001,161,2.5,,,1514797200,0.75
2018,1,1,5,30,-3.5,0,0,0,7,-9.4,0,0,0,0,63.63,144.73,0.12,884,0.7000000000000001,169,2.4000000000000004,,,1514800800,1.0
2018,1,1,6,30,-3.2,0,0,0,7,-9.1,0,0,0,0,63.91,153.84,0.12,884,0.8,177,2.1,,,1514804400,0.0
2018,1,1,7,30,-2.9000000000000004,0,0,0,7,-8.4,0,0,0,0,65.9,159.34,0.12,884,0.8,186,1.8,,,1514808000,0.75
2018,1,1,8,30,-2.7,0,0,0,7,-7.4,0,0,0,0,70.24,158.18,0.12,884,0.8,196,1.5,,,1514811600,0.19
2018,1,1,9,30,-2.7,0,0,0,7,-6.300000000000002,0,0,0,0,76.38,151.16,0.12,884,0.9,206,1.2000000000000002,,,1514815200,0.44
2018,1,1,10,30,-2.8000000000000003,0,0,0,7,-5.6000000000000005,0,0,0,0,81.03,141.46,0.12,884,0.9,219,1.0,,,1514818800,0.75
2018,1,1,11,30,-2.8000000000000003,0,0,0,8,-5.2,0,0,0,0,83.36,130.79,0.12,884,0.8,233,0.9,,,1514822400,1.0
2018,1,1,12,30,-2.9000000000000004,0,0,0,7,-5.1000000000000005,0,0,0,0,84.57000000000002,119.88,0.12,885,0.8,248,0.9,,,1514826000,0.44
2018,1,1,13,30,-3.3000000000000003,0,0,0,0,-5.300000000000002,0,0,0,0,86.19,109.1,0.12,885,0.8,259,0.9,,,1514829600,0.0
2018,1,1,14,30,-3.7,0,0,0,4,-5.5,0,0,0,0,87.02,98.76,0.12,886,0.8,260,0.9,,,1514833200,0.0
2018,1,1,15,30,-3.4000000000000004,12,184,16,4,-6.1000000000000005,8,91,32,10,81.35000000000002,88.8,0.12,886,0.8,254,1.3,,,1514836800,0.0
2018,1,1,16,30,-2.2,34,656,142,0,-6.2,40,346,50,97,73.97,80.54,0.12,887,0.8,253,1.7000000000000002,,,1514840400,0.0
2018,1,1,17,30,-0.6000000000000001,46,808,274,0,-5.5,46,808,0,274,69.22,73.60000000000002,0.12,887,0.8,259,1.9,,,1514844000,0.0
2018,1,1,18,30,0.9,51,874,369,0,-5.0,51,874,0,369,64.85,68.69,0.12,887,0.8,269,2.0,,,1514847600,0.0
2018,1,1,19,30,2.0,52,904,415,0,-4.7,52,904,0,415,61.24,66.31,0.12,887,0.8,283,2.0,,,1514851200,0.0
2018,1,1,20,30,2.5,53,898,407,0,-4.9,53,898,0,407,58.34,66.75,0.12,887,0.8,298,2.0,,,1514854800,0.0
2018,1,1,21,30,2.5,50,857,344,0,-5.0,50,857,0,344,57.77,69.96000000000001,0.12,887,0.8,308,1.8,,,1514858400,0.0
2018,1,1,22,30,1.3,44,771,236,0,-5.0,44,771,0,236,62.64,75.56,0.12,887,0.8,318,1.2000000000000002,,,1514862000,0.0
2018,1,1,23,30,0.30000000000000004,30,567,99,0,-4.800000000000002,30,567,0,99,68.47,83.01,0.12,887,0.8,323,0.8,,,1514865600,0.0
2018,1,2,0,30,-1.9,0,0,0,0,-6.5,0,0,0,0,70.53,92.03,0.12,887,0.8,300,0.6000000000000001,,,1514869200,0.0
2018,1,2,1,30,-2.1,0,0,0,0,-6.9,0,0,0,0,69.74,101.9,0.12,888,0.7000000000000001,259,0.5,,,1514872800,0.0
2018,1,2,2,30,-2.1,0,0,0,0,-7.0,0,0,0,0,69.15,112.4,0.12,888,0.7000000000000001,240,0.6000000000000001,,,1514876400,0.0
2018,1,2,3,30,-1.9,0,0,0,0,-7.1000000000000005,0,0,0,0,67.76,123.25,0.12,888,0.7000000000000001,251,0.5,,,1514880000,0.0
2018,1,2,4,30,-1.6,0,0,0,0,-7.2,0,0,0,0,65.84,134.13,0.12,888,0.7000000000000001,299,0.4,,,1514883600,0.0
2018,1,2,5,30,-1.6,0,0,0,0,-7.300000000000002,0,0,0,0,65.06,144.6,0.12,888,0.7000000000000001,347,0.30000000000000004,,,1514887200,0.0
2018,1,2,6,30,-1.7000000000000002,0,0,0,0,-7.5,0,0,0,0,64.35,153.70000000000005,0.12,888,0.7000000000000001,350,0.30000000000000004,,,1514890800,0.0
2018,1,2,7,30,-2.0,0,0,0,0,-7.800000000000002,0,0,0,0,64.28,159.23,0.12,888,0.7000000000000001,309,0.4,,,1514894400,0.0
2018,1,2,8,30,-2.2,0,0,0,0,-8.1,0,0,0,0,63.87000000000001,158.13,0.12,889,0.7000000000000001,248,0.4,,,1514898000,0.0
2018,1,2,9,30,-2.3000000000000003,0,0,0,0,-8.4,0,0,0,0,63.18,151.16,0.12,889,0.7000000000000001,208,0.5,,,1514901600,0.0
2018,1,2,10,30,-2.4000000000000004,0,0,0,0,-8.5,0,0,0,0,63.01,141.48,0.12,889,0.7000000000000001,186,0.6000000000000001,,,1514905200,0.0
2018,1,2,11,30,-2.5,0,0,0,0,-8.5,0,0,0,0,63.47,130.82,0.12,890,0.7000000000000001,162,0.6000000000000001,,,1514908800,0.0
2018,1,2,12,30,-3.2,0,0,0,0,-8.5,0,0,0,0,67.0,119.91,0.12,890,0.7000000000000001,141,0.9,,,1514912400,0.0
2018,1,2,13,30,-4.4,0,0,0,0,-8.5,0,0,0,0,73.05,109.13,0.12,890,0.7000000000000001,134,1.3,,,1514916000,0.0
2018,1,2,14,30,-5.2,0,0,0,0,-8.6,0,0,0,0,76.97,98.78,0.12,890,0.7000000000000001,136,1.5,,,1514919600,0.0
2018,1,2,15,30,-4.3,12,211,16,0,-8.8,12,211,0,16,71.10000000000002,88.8,0.12,890,0.7000000000000001,138,1.9,,,1514923200,0.0
2018,1,2,16,30,-1.9,31,689,144,0,-7.9,31,689,0,144,63.6,80.53,0.12,891,0.7000000000000001,138,2.8000000000000003,,,1514926800,0.0
2018,1,2,17,30,0.2,42,824,275,0,-7.5,42,824,0,275,56.2,73.57000000000002,0.12,891,0.7000000000000001,131,3.3000000000000003,,,1514930400,0.0
2018,1,2,18,30,1.8,52,877,372,0,-7.0,52,877,0,372,52.19,68.63,0.12,891,0.7000000000000001,122,3.6,,,1514934000,0.0
2018,1,2,19,30,2.8000000000000003,54,907,420,0,-6.800000000000002,54,907,0,420,49.09,66.23,0.12,890,0.7000000000000001,119,3.8,,,1514937600,0.0
2018,1,2,20,30,3.1,54,903,412,0,-6.7,54,903,0,412,48.71,66.65,0.12,889,0.7000000000000001,122,3.7,,,1514941200,0.0
2018,1,2,21,30,2.8000000000000003,51,862,348,0,-6.300000000000002,51,862,0,348,51.01,69.84,0.12,889,0.7000000000000001,125,3.0,,,1514944800,0.0
2018,1,2,22,30,1.3,44,776,239,0,-5.7,44,776,0,239,59.46,75.43,0.12,888,0.7000000000000001,126,2.1,,,1514948400,0.0
2018,1,2,23,30,0.1,31,571,102,0,-5.5,31,571,0,102,66.02,82.88,0.12,888,0.7000000000000001,125,1.6,,,1514952000,0.0
2018,1,3,0,30,-2.9000000000000004,0,0,0,0,-6.800000000000002,0,0,0,0,74.62,91.89,0.12,889,0.7000000000000001,126,1.5,,,1514955600,0.0
2018,1,3,1,30,-3.5,0,0,0,7,-7.1000000000000005,0,0,0,0,75.94,101.76,0.12,889,0.7000000000000001,132,1.9,,,1514959200,0.0
2018,1,3,2,30,-3.8,0,0,0,0,-7.4,0,0,0,0,75.93,112.26,0.12,889,0.7000000000000001,136,2.3000000000000003,,,1514962800,0.0
2018,1,3,3,30,-3.9,0,0,0,7,-7.7,0,0,0,0,74.97,123.11,0.12,888,0.7000000000000001,138,2.7,,,1514966400,0.0
2018,1,3,4,30,-3.9,0,0,0,7,-7.9,0,0,0,0,73.94,133.99,0.12,888,0.7000000000000001,140,3.0,,,1514970000,0.0
2018,1,3,5,30,-4.0,0,0,0,7,-8.0,0,0,0,0,73.75,144.45000000000005,0.12,887,0.8,141,3.2,,,1514973600,0.0
2018,1,3,6,30,-3.9,0,0,0,7,-8.1,0,0,0,0,72.62,153.57,0.12,887,0.8,144,3.2,,,1514977200,0.0
2018,1,3,7,30,-3.8,0,0,0,7,-8.1,0,0,0,0,72.12,159.12,0.12,886,0.8,148,3.0,,,1514980800,0.0
