Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,1,0,30,0.30000000000000004,0,0,0,8,0.1,0,0,0,0,98.51,89.75,0.11,975,0.7000000000000001,58,0.0,,,1514782800,0.0
2018,1,1,1,30,-0.2,0,0,0,8,-1.1,0,0,0,0,93.81,99.06,0.11,976,0.7000000000000001,57,0.1,,,1514786400,0.0
2018,1,1,2,30,-0.4,0,0,0,8,-2.0,0,0,0,0,89.09,108.61,0.11,976,0.7000000000000001,66,0.1,,,1514790000,0.0
2018,1,1,3,30,-0.4,0,0,0,8,-2.5,0,0,0,0,85.71000000000002,118.6,0.11,976,0.7000000000000001,80,0.1,,,1514793600,0.0
2018,1,1,4,30,-0.4,0,0,0,8,-2.6,0,0,0,0,84.78,128.7,0.11,977,0.8,82,0.2,,,1514797200,0.0
2018,1,1,5,30,-0.5,0,0,0,8,-2.8000000000000003,0,0,0,0,84.15,138.49,0.11,977,0.8,75,0.30000000000000004,,,1514800800,0.0
2018,1,1,6,30,-0.2,0,0,0,8,-3.2,0,0,0,0,80.19,147.25,0.11,977,0.8,66,0.5,,,1514804400,0.0
2018,1,1,7,30,0.6000000000000001,0,0,0,4,-3.7,0,0,0,0,73.06,153.6,0.11,978,0.8,63,0.8,,,1514808000,0.0
2018,1,1,8,30,1.3,0,0,0,8,-3.9,0,0,0,0,68.14,155.36,0.11,978,0.9,67,0.9,,,1514811600,0.0
2018,1,1,9,30,1.7000000000000002,0,0,0,8,-4.0,0,0,0,0,65.71000000000001,151.63,0.11,978,0.9,74,0.9,,,1514815200,0.0
2018,1,1,10,30,1.8,0,0,0,8,-4.1000000000000005,0,0,0,0,64.81,144.15,0.11,979,1.0,82,0.9,,,1514818800,0.0
2018,1,1,11,30,1.6,0,0,0,4,-4.1000000000000005,0,0,0,0,66.05,134.88,0.11,979,1.0,91,0.8,,,1514822400,0.0
2018,1,1,12,30,1.1,0,0,0,0,-3.9,0,0,0,0,69.11,124.91,0.11,979,1.0,92,0.8,,,1514826000,0.0
2018,1,1,13,30,0.6000000000000001,0,0,0,0,-3.8,0,0,0,0,72.11,114.8,0.11,980,1.1,85,0.7000000000000001,,,1514829600,0.0
2018,1,1,14,30,0.1,0,0,0,0,-3.7,0,0,0,0,75.69,104.94,0.11,980,1.1,78,0.6000000000000001,,,1514833200,0.0
2018,1,1,15,30,0.2,0,0,0,0,-3.6,0,0,0,0,75.54,95.63,0.11,980,1.1,75,0.4,,,1514836800,0.0
2018,1,1,16,30,1.4,18,337,36,8,-2.6,7,0,100,7,74.98,86.97,0.11,980,1.1,77,0.2,,,1514840400,0.0
2018,1,1,17,30,2.9000000000000004,37,631,147,8,-1.2000000000000002,19,0,100,19,74.48,79.97,0.11,981,1.1,83,0.2,,,1514844000,0.0
2018,1,1,18,30,4.1000000000000005,47,747,246,8,-0.5,31,0,100,31,72.21000000000002,74.57000000000002,0.11,981,1.2000000000000002,77,0.1,,,1514847600,0.0
2018,1,1,19,30,4.7,52,797,308,0,1.2000000000000002,52,797,0,308,78.2,71.29,0.11,981,1.2000000000000002,66,0.1,,,1514851200,0.0
2018,1,1,20,30,5.0,54,807,324,0,2.1,54,807,0,324,81.44,70.48,0.11,981,1.2000000000000002,67,0.1,,,1514854800,0.0
2018,1,1,21,30,4.9,51,785,291,0,2.9000000000000004,51,785,0,291,86.84,72.21000000000002,0.11,981,1.2000000000000002,74,0.0,,,1514858400,0.0
2018,1,1,22,30,3.9,44,719,214,0,3.2,44,719,0,214,94.96,76.31,0.11,981,1.2000000000000002,71,0.1,,,1514862000,0.0
2018,1,1,23,30,3.1,32,552,105,0,2.5,32,552,0,105,96.06,82.37,0.11,981,1.2000000000000002,67,0.1,,,1514865600,0.0
2018,1,2,0,30,0.30000000000000004,0,0,0,8,0.30000000000000004,0,0,0,0,100.0,89.64,0.11,982,1.2000000000000002,74,0.2,,,1514869200,0.0
2018,1,2,1,30,-0.30000000000000004,0,0,0,8,-0.5,0,0,0,0,98.56,98.93,0.11,982,1.2000000000000002,77,0.30000000000000004,,,1514872800,0.0
2018,1,2,2,30,-0.7000000000000001,0,0,0,8,-1.6,0,0,0,0,93.9,108.47,0.11,982,1.2000000000000002,78,0.30000000000000004,,,1514876400,0.0
2018,1,2,3,30,-0.7000000000000001,0,0,0,8,-2.1,0,0,0,0,90.04,118.46,0.11,982,1.2000000000000002,80,0.2,,,1514880000,0.0
2018,1,2,4,30,-0.6000000000000001,0,0,0,8,-2.2,0,0,0,0,88.67,128.56,0.11,982,1.2000000000000002,84,0.30000000000000004,,,1514883600,0.0
2018,1,2,5,30,-0.4,0,0,0,4,-2.4000000000000004,0,0,0,0,86.53,138.35,0.11,982,1.1,84,0.30000000000000004,,,1514887200,0.0
2018,1,2,6,30,0.30000000000000004,0,0,0,8,-2.3000000000000003,0,0,0,0,82.49,147.12,0.11,981,1.1,75,0.5,,,1514890800,0.0
2018,1,2,7,30,1.3,0,0,0,8,-2.6,0,0,0,0,75.41,153.48,0.11,981,1.1,65,0.8,,,1514894400,0.0
2018,1,2,8,30,2.0,0,0,0,8,-2.6,0,0,0,0,71.52,155.28,0.11,981,1.1,61,0.9,,,1514898000,0.0
2018,1,2,9,30,2.2,0,0,0,8,-2.3000000000000003,0,0,0,0,72.03,151.6,0.11,981,1.1,63,0.9,,,1514901600,0.0
2018,1,2,10,30,1.9,0,0,0,8,-1.9,0,0,0,0,75.72,144.15,0.11,981,1.1,67,0.8,,,1514905200,0.0
2018,1,2,11,30,1.7000000000000002,0,0,0,8,-1.6,0,0,0,0,78.71000000000002,134.89,0.11,981,1.1,72,0.7000000000000001,,,1514908800,0.0
2018,1,2,12,30,2.0,0,0,0,8,-1.4,0,0,0,0,77.92,124.93,0.11,981,1.1,78,0.7000000000000001,,,1514912400,0.0
2018,1,2,13,30,2.3000000000000003,0,0,0,8,-1.6,0,0,0,0,75.25,114.82,0.11,981,1.1,82,0.8,,,1514916000,0.0
2018,1,2,14,30,2.4000000000000004,0,0,0,8,-1.7000000000000002,0,0,0,0,74.56,104.95,0.11,980,1.0,86,0.7000000000000001,,,1514919600,0.0
2018,1,2,15,30,2.5,0,0,0,8,-1.7000000000000002,0,0,0,0,73.79,95.63,0.11,980,1.0,92,0.7000000000000001,,,1514923200,0.0
2018,1,2,16,30,3.0,17,354,36,8,-1.4,7,0,100,7,72.65,86.96000000000002,0.11,980,1.0,99,0.6000000000000001,,,1514926800,0.0
2018,1,2,17,30,3.9,36,647,149,8,-0.5,19,0,100,19,73.02,79.95,0.11,980,1.0,104,0.4,,,1514930400,0.0
2018,1,2,18,30,4.4,45,763,249,6,0.9,31,0,100,31,77.92,74.52,0.11,980,1.1,118,0.2,,,1514934000,0.0
2018,1,2,19,30,4.7,51,808,311,8,1.6,40,0,100,40,80.37,71.22,0.11,979,1.2000000000000002,144,0.2,,,1514937600,0.0
2018,1,2,20,30,4.9,54,808,325,8,2.1,42,0,100,42,82.32000000000002,70.38,0.11,979,1.3,162,0.2,,,1514941200,0.0
2018,1,2,21,30,4.9,53,775,291,8,2.7,37,0,100,37,85.96000000000002,72.10000000000002,0.11,978,1.4,161,0.2,,,1514944800,0.0
2018,1,2,22,30,4.4,46,699,213,6,2.6,27,0,100,27,87.96000000000002,76.19,0.11,978,1.5,150,0.2,,,1514948400,0.0
2018,1,2,23,30,4.1000000000000005,33,541,106,6,1.5,15,0,100,15,83.29,82.24,0.11,978,1.5,142,0.2,,,1514952000,0.0
2018,1,3,0,30,3.4000000000000004,0,0,0,6,0.8,0,0,0,0,82.82000000000002,89.53,0.11,978,1.5,127,0.2,,,1514955600,0.0
2018,1,3,1,30,3.3000000000000003,0,0,0,6,0.7000000000000001,0,0,0,0,82.83,98.79,0.11,978,1.5,121,0.2,,,1514959200,0.0
2018,1,3,2,30,3.4000000000000004,0,0,0,8,0.5,0,0,0,0,81.58,108.33,0.11,978,1.6,115,0.30000000000000004,,,1514962800,0.0
2018,1,3,3,30,3.5,0,0,0,4,0.30000000000000004,0,0,0,0,79.51,118.32,0.11,978,1.7000000000000002,111,0.4,,,1514966400,0.0
2018,1,3,4,30,3.5,0,0,0,0,0.30000000000000004,0,0,0,0,79.42,128.42000000000002,0.11,977,1.7000000000000002,110,0.30000000000000004,,,1514970000,0.0
2018,1,3,5,30,3.2,0,0,0,0,0.30000000000000004,0,0,0,0,81.29,138.21,0.11,977,1.7000000000000002,109,0.30000000000000004,,,1514973600,0.0
2018,1,3,6,30,3.0,0,0,0,0,0.2,0,0,0,0,81.77,146.98,0.11,977,1.7000000000000002,110,0.30000000000000004,,,1514977200,0.0
2018,1,3,7,30,2.8000000000000003,0,0,0,0,-0.30000000000000004,0,0,0,0,80.11,153.36,0.11,976,1.6,103,0.4,,,1514980800,0.0
2018,1,3,8,30,3.0,0,0,0,0,-0.9,0,0,0,0,75.63,155.19,0.11,976,1.5,86,0.6000000000000001,,,1514984400,0.0
2018,1,3,9,30,3.6,0,0,0,0,-1.6,0,0,0,0,68.72,151.56,0.11,977,1.4,70,0.7000000000000001,,,1514988000,0.0
2018,1,3,10,30,4.4,0,0,0,0,-2.1,0,0,0,0,62.8,144.14,0.11,977,1.4,62,0.9,,,1514991600,0.0
