Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,1,0,30,17.3,24,282,42,7,8.3,22,115,100,29,55.33,86.36,0.15,1015,1.6,315,1.8,,,1514782800,0.0
2018,1,1,1,30,16.7,0,0,0,0,8.4,0,0,0,0,57.93,97.87,0.15,1016,1.7000000000000002,321,1.9,,,1514786400,0.0
2018,1,1,2,30,16.5,0,0,0,0,8.5,0,0,0,0,59.05,109.8,0.15,1016,1.7000000000000002,327,1.9,,,1514790000,0.0
2018,1,1,3,30,16.3,0,0,0,7,8.6,0,0,0,0,60.36,122.14,0.15,1017,1.7000000000000002,333,1.9,,,1514793600,0.14
2018,1,1,4,30,16.0,0,0,0,7,8.700000000000001,0,0,0,0,61.86,134.7,0.15,1017,1.7000000000000002,337,2.0,,,1514797200,0.04
2018,1,1,5,30,15.8,0,0,0,0,8.6,0,0,0,0,62.46,147.28,0.15,1018,1.7000000000000002,340,1.9,,,1514800800,0.26
2018,1,1,6,30,15.7,0,0,0,0,8.5,0,0,0,0,62.11,159.44,0.15,1018,1.7000000000000002,341,1.7000000000000002,,,1514804400,0.32
2018,1,1,7,30,15.5,0,0,0,0,8.200000000000001,0,0,0,0,61.61,169.09,0.15,1018,1.6,341,1.6,,,1514808000,0.32
2018,1,1,8,30,15.4,0,0,0,0,7.7,0,0,0,0,60.26,167.18,0.15,1018,1.6,337,1.6,,,1514811600,0.97
2018,1,1,9,30,15.3,0,0,0,0,7.300000000000002,0,0,0,0,58.73,156.38,0.15,1018,1.6,335,1.7000000000000002,,,1514815200,0.98
2018,1,1,10,30,15.1,0,0,0,0,6.800000000000002,0,0,0,0,57.54,144.03,0.15,1018,1.5,340,1.8,,,1514818800,0.9
2018,1,1,11,30,14.8,0,0,0,3,6.2,0,0,0,0,56.38,131.43,0.15,1017,1.5,349,1.8,,,1514822400,0.9
2018,1,1,12,30,14.5,0,0,0,3,5.6000000000000005,0,0,0,0,55.24,118.91,0.15,1018,1.5,180,1.9,,,1514826000,0.98
2018,1,1,13,30,14.2,0,0,0,3,5.0,0,0,0,0,54.08,106.65,0.15,1018,1.4,10,1.8,,,1514829600,0.29
2018,1,1,14,30,14.5,0,0,0,3,4.3,0,0,0,0,50.4,94.85,0.15,1018,1.4,11,1.7000000000000002,,,1514833200,0.45
2018,1,1,15,30,16.2,33,447,83,0,3.9,34,385,25,77,43.92,83.61,0.15,1019,1.4,6,1.9,,,1514836800,0.48
2018,1,1,16,30,18.2,55,725,259,7,3.8,85,435,0,207,38.48,73.65,0.15,1019,1.3,177,2.2,,,1514840400,0.48
2018,1,1,17,30,19.8,68,838,419,3,4.3,147,423,0,324,36.13,65.21000000000001,0.15,1019,1.3,339,2.0,,,1514844000,0.48
2018,1,1,18,30,21.0,76,886,532,7,4.0,164,533,0,438,32.77,59.04,0.15,1019,1.3,312,1.9,,,1514847600,0.47
2018,1,1,19,30,21.700000000000006,82,901,587,7,3.9,202,459,0,459,31.06,55.93,0.15,1018,1.3,297,2.0,,,1514851200,0.44
2018,1,1,20,30,22.0,84,891,577,7,4.6000000000000005,129,706,0,520,32.160000000000004,56.38,0.15,1018,1.4,298,2.1,,,1514854800,0.47
2018,1,1,21,30,21.5,81,855,504,0,5.1000000000000005,115,696,0,460,34.36,60.32,0.15,1018,1.4,298,2.2,,,1514858400,0.62
2018,1,1,22,30,20.3,73,779,376,7,5.9,148,302,0,265,38.97,67.13,0.15,1017,1.5,298,2.3000000000000003,,,1514862000,0.72
2018,1,1,23,30,19.6,57,629,209,7,6.6000000000000005,93,170,82,134,42.78,76.02,0.15,1017,1.5,299,2.2,,,1514865600,0.7
2018,1,2,0,30,17.3,26,259,43,7,7.1000000000000005,24,57,100,28,50.97,86.23,0.15,1017,1.5,301,1.8,,,1514869200,0.62
2018,1,2,1,30,16.5,0,0,0,7,7.4,0,0,0,0,54.75,97.73,0.15,1018,1.6,297,1.7000000000000002,,,1514872800,0.46
2018,1,2,2,30,16.1,0,0,0,7,7.300000000000002,0,0,0,0,56.06,109.67,0.15,1018,1.6,294,1.6,,,1514876400,0.6
2018,1,2,3,30,15.9,0,0,0,6,7.2,0,0,0,0,56.13,122.01,0.15,1018,1.7000000000000002,284,1.4,,,1514880000,0.89
2018,1,2,4,30,15.8,0,0,0,6,7.300000000000002,0,0,0,0,56.88,134.57,0.15,1019,1.7000000000000002,278,1.3,,,1514883600,0.88
2018,1,2,5,30,15.6,0,0,0,6,7.4,0,0,0,0,58.16,147.14,0.15,1019,1.7000000000000002,274,1.2000000000000002,,,1514887200,0.8
2018,1,2,6,30,15.7,0,0,0,6,7.4,0,0,0,0,57.93,159.3,0.15,1019,1.8,271,1.2000000000000002,,,1514890800,0.66
2018,1,2,7,30,15.8,0,0,0,6,7.5,0,0,0,0,57.9,168.97,0.15,1018,1.8,271,1.1,,,1514894400,0.8
2018,1,2,8,30,15.8,0,0,0,6,7.6,0,0,0,0,58.3,167.18,0.15,1018,1.8,271,1.0,,,1514898000,0.85
2018,1,2,9,30,15.8,0,0,0,7,7.7,0,0,0,0,58.6,156.43,0.15,1018,1.8,276,1.0,,,1514901600,0.92
2018,1,2,10,30,15.9,0,0,0,7,7.9,0,0,0,0,58.84,144.09,0.15,1018,1.7000000000000002,285,0.9,,,1514905200,0.99
2018,1,2,11,30,15.8,0,0,0,6,7.9,0,0,0,0,59.5,131.49,0.15,1018,1.7000000000000002,288,0.8,,,1514908800,0.8
2018,1,2,12,30,15.7,0,0,0,8,7.9,0,0,0,0,59.78,118.97,0.15,1018,1.6,284,0.8,,,1514912400,0.52
2018,1,2,13,30,15.6,0,0,0,8,7.7,0,0,0,0,59.35,106.7,0.15,1018,1.6,265,0.8,,,1514916000,0.53
2018,1,2,14,30,15.8,0,0,0,8,7.4,0,0,0,0,57.53,94.89,0.15,1019,1.5,237,0.8,,,1514919600,0.52
2018,1,2,15,30,17.400000000000002,35,397,79,3,7.1000000000000005,38,258,64,67,50.86,83.64,0.15,1019,1.5,218,1.0,,,1514923200,0.43
2018,1,2,16,30,19.8,59,688,253,0,6.800000000000002,62,669,7,250,42.74,73.66,0.15,1019,1.5,218,1.3,,,1514926800,0.39
2018,1,2,17,30,22.1,71,816,413,0,6.7,82,761,0,401,36.88,65.2,0.15,1019,1.5,238,1.6,,,1514930400,0.39
2018,1,2,18,30,23.9,77,878,529,0,5.6000000000000005,93,811,0,511,30.69,59.0,0.15,1018,1.5,268,1.8,,,1514934000,0.39
2018,1,2,19,30,25.0,80,897,584,0,4.800000000000002,80,897,0,584,27.16,55.85,0.15,1017,1.5,292,2.0,,,1514937600,0.38
2018,1,2,20,30,25.5,82,892,577,0,4.5,82,892,0,577,25.83,56.27,0.15,1016,1.5,298,2.2,,,1514941200,0.49
2018,1,2,21,30,25.3,78,862,506,0,4.7,87,823,0,496,26.54,60.2,0.15,1015,1.5,294,2.4000000000000004,,,1514944800,0.49
2018,1,2,22,30,24.4,70,787,378,0,5.2,70,787,0,378,29.06,67.0,0.15,1015,1.5,291,2.4000000000000004,,,1514948400,0.4
2018,1,2,23,30,23.6,57,631,211,0,6.800000000000002,61,589,14,205,33.980000000000004,75.88,0.15,1015,1.6,293,2.3000000000000003,,,1514952000,0.58
2018,1,3,0,30,20.200000000000006,27,252,44,4,8.200000000000001,26,104,100,33,46.01,86.09,0.15,1016,1.6,297,1.8,,,1514955600,0.25
2018,1,3,1,30,19.4,0,0,0,0,8.700000000000001,0,0,0,0,50.14,97.59,0.15,1016,1.7000000000000002,295,1.7000000000000002,,,1514959200,0.36
2018,1,3,2,30,19.1,0,0,0,7,9.0,0,0,0,0,51.92,109.53,0.15,1017,1.7000000000000002,293,1.5,,,1514962800,0.67
2018,1,3,3,30,18.9,0,0,0,8,8.9,0,0,0,0,52.14,121.87,0.15,1016,1.7000000000000002,283,1.3,,,1514966400,0.38
2018,1,3,4,30,18.6,0,0,0,8,8.8,0,0,0,0,52.72,134.43,0.15,1016,1.7000000000000002,270,1.3,,,1514970000,0.57
2018,1,3,5,30,18.2,0,0,0,7,9.1,0,0,0,0,55.16,147.01,0.15,1017,1.7000000000000002,265,1.3,,,1514973600,0.65
2018,1,3,6,30,18.1,0,0,0,8,9.5,0,0,0,0,57.06,159.16,0.15,1017,1.7000000000000002,263,1.2000000000000002,,,1514977200,0.65
2018,1,3,7,30,18.1,0,0,0,8,9.7,0,0,0,0,58.11,168.83,0.15,1016,1.7000000000000002,263,0.9,,,1514980800,0.66
2018,1,3,8,30,18.2,0,0,0,7,9.8,0,0,0,0,57.82,167.17000000000004,0.15,1016,1.7000000000000002,276,0.8,,,1514984400,0.8
2018,1,3,9,30,18.1,0,0,0,4,9.5,0,0,0,0,57.39,156.47,0.15,1016,1.8,304,0.7000000000000001,,,1514988000,0.65
2018,1,3,10,30,18.0,0,0,0,4,9.2,0,0,0,0,56.26,144.15,0.15,1016,1.8,323,0.7000000000000001,,,1514991600,0.67
2018,1,3,11,30,17.900000000000006,0,0,0,4,8.6,0,0,0,0,54.4,131.55,0.15,1016,1.8,233,0.8,,,1514995200,0.89
